# ------------- -----------
WAVELENGTH FLUX
3352.899999999661 1.280501315726482
3352.9999999996608 1.2804392941178384
3353.0999999996607 1.2803772725091949
3353.1999999996606 1.2803152509005518
3353.2999999996605 1.2802532292919082
3353.3999999996604 1.2801912076832647
3353.4999999996603 1.2801291860746216
3353.59999999966 1.280067164465978
3353.69999999966 1.280005142857335
3353.79999999966 1.2799431212486914
3353.89999999966 1.2798810996400478
3353.99999999966 1.2798190780314047
3354.0999999996598 1.2797570564227612
3354.1999999996597 1.2796950348141176
3354.2999999996596 1.2796330132054745
3354.3999999996595 1.279570991596831
3354.4999999996594 1.2795089699881874
3354.5999999996593 1.2794469483795443
3354.699999999659 1.2793849267709008
3354.799999999659 1.2793229051622572
3354.899999999659 1.2792608835536141
3354.999999999659 1.2791988619449706
3355.099999999659 1.2791368403363275
3355.1999999996588 1.279074818727684
3355.2999999996587 1.2790127971190404
3355.3999999996586 1.2789507755103973
3355.4999999996585 1.2788887539017537
3355.5999999996584 1.2788267322931102
3355.6999999996583 1.278764710684467
3355.799999999658 1.2787026890758235
3355.899999999658 1.27864066746718
3355.999999999658 1.2785786458585369
3356.099999999658 1.2785166242498933
3356.199999999658 1.2784546026412502
3356.2999999996578 1.2783925810326067
3356.3999999996577 1.2783305594239631
3356.4999999996576 1.27826853781532
3356.5999999996575 1.2782065162066765
3356.6999999996574 1.278144494598033
3356.7999999996573 1.2780824729893898
3356.899999999657 1.2780204513807463
3356.999999999657 1.2779584297721027
3357.099999999657 1.2778964081634596
3357.199999999657 1.277834386554816
3357.299999999657 1.2777723649461725
3357.3999999996568 1.2777103433375294
3357.4999999996567 1.2776483217288859
3357.5999999996566 1.2775863001202428
3357.6999999996565 1.2775242785115992
3357.7999999996564 1.2774622569029557
3357.8999999996563 1.2774002352943126
3357.999999999656 1.277338213685669
3358.099999999656 1.2772761920770255
3358.199999999656 1.2772141704683824
3358.299999999656 1.2771521488597388
3358.399999999656 1.2770901272510953
3358.4999999996558 1.2770281056424522
3358.5999999996557 1.2769660840338086
3358.6999999996556 1.276904062425165
3358.7999999996555 1.276842040816522
3358.8999999996554 1.2767800192078784
3358.9999999996553 1.2767179975992353
3359.099999999655 1.2766559759905918
3359.199999999655 1.2765939543819482
3359.299999999655 1.2765319327733051
3359.399999999655 1.2764699111646616
3359.499999999655 1.276407889556018
3359.5999999996548 1.276345867947375
3359.6999999996547 1.2762838463387314
3359.7999999996546 1.2762218247300878
3359.8999999996545 1.2761598031214447
3359.9999999996544 1.2760977815128012
3360.0999999996543 1.276035759904158
3360.199999999654 1.2759737382955145
3360.299999999654 1.275911716686871
3360.399999999654 1.2758496950782279
3360.499999999654 1.2757876734695843
3360.599999999654 1.2757256518609408
3360.6999999996538 1.2756636302522977
3360.7999999996537 1.2756016086436541
3360.8999999996536 1.2755395870350106
3360.9999999996535 1.2754775654263675
3361.0999999996534 1.275415543817724
3361.1999999996533 1.2753535222090804
3361.299999999653 1.2752915006004373
3361.399999999653 1.2752294789917937
3361.499999999653 1.2751674573831506
3361.599999999653 1.275105435774507
3361.699999999653 1.2750434141658635
3361.7999999996528 1.2749813925572204
3361.8999999996527 1.2749193709485769
3361.9999999996526 1.2748573493399333
3362.0999999996525 1.2747953277312902
3362.1999999996524 1.2747333061226467
3362.2999999996523 1.2746712845140031
3362.399999999652 1.27460926290536
3362.499999999652 1.2745472412967165
3362.599999999652 1.2744852196880734
3362.699999999652 1.2744231980794298
3362.799999999652 1.2743611764707863
3362.8999999996518 1.2742991548621432
3362.9999999996517 1.2742371332534996
3363.0999999996516 1.274175111644856
3363.1999999996515 1.274113090036213
3363.2999999996514 1.2740510684275694
3363.3999999996513 1.2739890468189259
3363.499999999651 1.2739270252102828
3363.599999999651 1.2738650036016392
3363.699999999651 1.2738029819929957
3363.799999999651 1.2737409603843526
3363.899999999651 1.273678938775709
3363.9999999996508 1.273616917167066
3364.0999999996507 1.2735548955584224
3364.1999999996506 1.2734928739497788
3364.2999999996505 1.2734308523411357
3364.3999999996504 1.2733688307324922
3364.4999999996503 1.2733068091238486
3364.59999999965 1.2732447875152055
3364.69999999965 1.273182765906562
3364.79999999965 1.2731207442979184
3364.89999999965 1.2730587226892753
3364.99999999965 1.2729967010806318
3365.0999999996498 1.2729346794719887
3365.1999999996497 1.2728726578633451
3365.2999999996496 1.2728106362547016
3365.3999999996495 1.2727486146460585
3365.4999999996494 1.272686593037415
3365.5999999996493 1.2726245714287714
3365.699999999649 1.2725625498201283
3365.799999999649 1.2725005282114847
3365.899999999649 1.2724385066028412
3365.999999999649 1.272376484994198
3366.099999999649 1.2723144633855545
3366.1999999996488 1.272252441776911
3366.2999999996487 1.2721904201682679
3366.3999999996486 1.2721283985596243
3366.4999999996485 1.2720663769509812
3366.5999999996484 1.2720043553423377
3366.6999999996483 1.2719423337336941
3366.799999999648 1.271880312125051
3366.899999999648 1.2718182905164075
3366.999999999648 1.271756268907764
3367.099999999648 1.2716942472991208
3367.199999999648 1.2716322256904773
3367.2999999996478 1.2715702040818337
3367.3999999996477 1.2715081824731906
3367.4999999996476 1.271446160864547
3367.5999999996475 1.271384139255904
3367.6999999996474 1.2713221176472604
3367.7999999996473 1.271260096038617
3367.899999999647 1.2711980744299738
3367.999999999647 1.2711360528213302
3368.099999999647 1.2710740312126867
3368.199999999647 1.2710120096040436
3368.299999999647 1.2709499879954
3368.3999999996468 1.2708879663867565
3368.4999999996467 1.2708259447781134
3368.5999999996466 1.2707639231694698
3368.6999999996465 1.2707019015608263
3368.7999999996464 1.2706398799521832
3368.8999999996463 1.2705778583435396
3368.999999999646 1.2705158367348965
3369.099999999646 1.270453815126253
3369.199999999646 1.2703917935176094
3369.299999999646 1.2703297719089663
3369.399999999646 1.2702677503003228
3369.4999999996458 1.2702057286916792
3369.5999999996457 1.2701437070830361
3369.6999999996456 1.2700816854743926
3369.7999999996455 1.270019663865749
3369.8999999996454 1.269957642257106
3369.9999999996453 1.2698956206484624
3370.099999999645 1.2698335990398193
3370.199999999645 1.2697715774311757
3370.299999999645 1.2697095558225322
3370.399999999645 1.269647534213889
3370.499999999645 1.2695855126052455
3370.5999999996448 1.269523490996602
3370.6999999996447 1.269461469387959
3370.7999999996446 1.2693994477793153
3370.8999999996445 1.2693374261706718
3370.9999999996444 1.2692754045620287
3371.0999999996443 1.2692133829533851
3371.199999999644 1.2691513613447416
3371.299999999644 1.2690893397360985
3371.399999999644 1.269027318127455
3371.499999999644 1.2689652965188118
3371.599999999644 1.2689032749101683
3371.6999999996438 1.2688412533015248
3371.7999999996437 1.2687792316928816
3371.8999999996436 1.268717210084238
3371.9999999996435 1.2686551884755946
3372.0999999996434 1.2685931668669514
3372.1999999996433 1.268531145258308
3372.299999999643 1.2684691236496644
3372.399999999643 1.2684071020410213
3372.499999999643 1.2683450804323777
3372.599999999643 1.2682830588237346
3372.699999999643 1.268221037215091
3372.7999999996428 1.2681590156064475
3372.8999999996427 1.2680969939978044
3372.9999999996426 1.2680349723891609
3373.0999999996425 1.2679729507805173
3373.1999999996424 1.2679109291718742
3373.2999999996423 1.2678489075632307
3373.399999999642 1.267786885954587
3373.499999999642 1.267724864345944
3373.599999999642 1.2676628427373005
3373.699999999642 1.267600821128657
3373.799999999642 1.2675387995200138
3373.8999999996418 1.2674767779113703
3373.9999999996417 1.2674147563027272
3374.0999999996416 1.2673527346940836
3374.1999999996415 1.26729071308544
3374.2999999996414 1.267228691476797
3374.3999999996413 1.2671666698681534
3374.499999999641 1.2671046482595099
3374.599999999641 1.2670426266508668
3374.699999999641 1.2669806050422232
3374.799999999641 1.2669185834335797
3374.899999999641 1.2668565618249366
3374.9999999996407 1.266794540216293
3375.0999999996407 1.26673251860765
3375.1999999996406 1.2666704969990064
3375.2999999996405 1.2666084753903628
3375.3999999996404 1.2665464537817197
3375.4999999996403 1.2664844321730762
3375.59999999964 1.2664224105644326
3375.69999999964 1.2663603889557895
3375.79999999964 1.266298367347146
3375.89999999964 1.2662363457385024
3375.99999999964 1.2661743241298593
3376.0999999996397 1.2661123025212158
3376.1999999996397 1.2660502809125722
3376.2999999996396 1.265988259303929
3376.3999999996395 1.2659262376952856
3376.4999999996394 1.2658642160866425
3376.5999999996393 1.265802194477999
3376.699999999639 1.2657401728693554
3376.799999999639 1.2656781512607123
3376.899999999639 1.2656161296520687
3376.999999999639 1.2655541080434252
3377.099999999639 1.265492086434782
3377.1999999996387 1.2654300648261385
3377.2999999996387 1.265368043217495
3377.3999999996386 1.2653060216088519
3377.4999999996385 1.2652440000002083
3377.5999999996384 1.2651819783915652
3377.6999999996383 1.2651199567829217
3377.799999999638 1.2650579351742781
3377.899999999638 1.264995913565635
3377.999999999638 1.2649338919569915
3378.099999999638 1.264871870348348
3378.199999999638 1.2648098487397048
3378.2999999996377 1.2647478271310613
3378.3999999996377 1.2646858055224177
3378.4999999996376 1.2646237839137746
3378.5999999996375 1.264561762305131
3378.6999999996374 1.2644997406964875
3378.7999999996373 1.2644377190878444
3378.899999999637 1.2643756974792009
3378.999999999637 1.2643136758705578
3379.099999999637 1.2642516542619142
3379.199999999637 1.2641896326532707
3379.299999999637 1.2641276110446276
3379.3999999996367 1.264065589435984
3379.4999999996367 1.2640035678273405
3379.5999999996366 1.2639415462186974
3379.6999999996365 1.2638795246100538
3379.7999999996364 1.2638175030014103
3379.8999999996363 1.2637554813927672
3379.999999999636 1.2636934597841236
3380.099999999636 1.2636314381754805
3380.199999999636 1.263569416566837
3380.299999999636 1.2635073949581934
3380.399999999636 1.2634453733495503
3380.4999999996357 1.2633833517409068
3380.5999999996357 1.2633213301322632
3380.6999999996356 1.2632593085236201
3380.7999999996355 1.2631972869149766
3380.8999999996354 1.263135265306333
3380.9999999996353 1.26307324369769
3381.099999999635 1.2630112220890464
3381.199999999635 1.2629492004804028
3381.299999999635 1.2628871788717597
3381.399999999635 1.2628251572631162
3381.499999999635 1.262763135654473
3381.5999999996347 1.2627011140458295
3381.6999999996347 1.262639092437186
3381.7999999996346 1.2625770708285429
3381.8999999996345 1.2625150492198993
3381.9999999996344 1.2624530276112558
3382.0999999996343 1.2623910060026127
3382.199999999634 1.2623289843939691
3382.299999999634 1.2622669627853256
3382.399999999634 1.2622049411766825
3382.499999999634 1.262142919568039
3382.599999999634 1.2620808979593954
3382.6999999996337 1.2620188763507523
3382.7999999996337 1.2619568547421087
3382.8999999996336 1.2618948331334656
3382.9999999996335 1.261832811524822
3383.0999999996334 1.2617707899161785
3383.1999999996333 1.2617087683075354
3383.299999999633 1.2616467466988919
3383.399999999633 1.2615847250902483
3383.499999999633 1.2615227034816052
3383.599999999633 1.2614606818729617
3383.699999999633 1.2613986602643181
3383.7999999996327 1.261336638655675
3383.8999999996327 1.2612746170470315
3383.9999999996326 1.2612125954383884
3384.0999999996325 1.2611505738297448
3384.1999999996324 1.2610885522211013
3384.2999999996323 1.2610265306124582
3384.399999999632 1.2609645090038146
3384.499999999632 1.260902487395171
3384.599999999632 1.260840465786528
3384.699999999632 1.2607784441778844
3384.799999999632 1.2607164225692409
3384.8999999996317 1.2606544009605978
3384.9999999996317 1.2605923793519542
3385.0999999996316 1.2605303577433107
3385.1999999996315 1.2604683361346676
3385.2999999996314 1.260406314526024
3385.3999999996313 1.260344292917381
3385.499999999631 1.2602822713087374
3385.599999999631 1.2602202497000938
3385.699999999631 1.2601582280914507
3385.799999999631 1.2600962064828072
3385.899999999631 1.2600341848741636
3385.9999999996307 1.2599721632655205
3386.0999999996307 1.259910141656877
3386.1999999996306 1.2598481200482334
3386.2999999996305 1.2597860984395903
3386.3999999996304 1.2597240768309468
3386.4999999996303 1.2596620552223037
3386.59999999963 1.2596000336136601
3386.69999999963 1.2595380120050166
3386.79999999963 1.2594759903963735
3386.89999999963 1.25941396878773
3386.99999999963 1.2593519471790864
3387.0999999996297 1.2592899255704433
3387.1999999996297 1.2592279039617997
3387.2999999996296 1.2591658823531562
3387.3999999996295 1.259103860744513
3387.4999999996294 1.2590418391358695
3387.5999999996293 1.258979817527226
3387.699999999629 1.2589177959185829
3387.799999999629 1.2588557743099393
3387.899999999629 1.2587937527012962
3387.999999999629 1.2587317310926527
3388.099999999629 1.2586697094840091
3388.1999999996287 1.258607687875366
3388.2999999996287 1.2585456662667225
3388.3999999996286 1.258483644658079
3388.4999999996285 1.2584216230494358
3388.5999999996284 1.2583596014407923
3388.6999999996283 1.2582975798321487
3388.799999999628 1.2582355582235056
3388.899999999628 1.258173536614862
3388.999999999628 1.258111515006219
3389.099999999628 1.2580494933975754
3389.199999999628 1.2579874717889319
3389.2999999996277 1.2579254501802888
3389.3999999996277 1.2578634285716452
3389.4999999996276 1.2578014069630017
3389.5999999996275 1.2577393853543586
3389.6999999996274 1.257677363745715
3389.7999999996273 1.2576153421370715
3389.899999999627 1.2575533205284284
3389.999999999627 1.2574912989197848
3390.099999999627 1.2574292773111413
3390.199999999627 1.2573672557024982
3390.299999999627 1.2573052340938546
3390.3999999996267 1.2572432124852115
3390.4999999996267 1.257181190876568
3390.5999999996266 1.2571191692679244
3390.6999999996265 1.2570571476592813
3390.7999999996264 1.2569951260506378
3390.8999999996263 1.2569331044419942
3390.999999999626 1.2568710828333511
3391.099999999626 1.2568090612247076
3391.199999999626 1.256747039616064
3391.299999999626 1.256685018007421
3391.399999999626 1.2566229963987774
3391.4999999996257 1.2565609747901343
3391.5999999996257 1.2564989531814907
3391.6999999996256 1.2564369315728472
3391.7999999996255 1.256374909964204
3391.8999999996254 1.2563128883555605
3391.9999999996253 1.256250866746917
3392.099999999625 1.256188845138274
3392.199999999625 1.2561268235296303
3392.299999999625 1.2560648019209868
3392.399999999625 1.2560027803123437
3392.499999999625 1.2559407587037001
3392.5999999996247 1.2558787370950566
3392.6999999996247 1.2558167154864135
3392.7999999996246 1.25575469387777
3392.8999999996245 1.2556926722691268
3392.9999999996244 1.2556306506604833
