WAVELENGTH FLUX
5526.0 3.354029510329995e-17
5527.0 3.353044531298237e-17
5528.0 3.3520596969172906e-17
5529.0 3.3510750071871535e-17
5530.0 3.3500904621078275e-17
5531.0 3.3491060616793125e-17
5532.0 3.34812180590161e-17
5533.0 3.347137694774716e-17
5534.0 3.3461537282986337e-17
5535.0 3.3451699064733625e-17
5536.0 3.344186229298902e-17
5537.0 3.3432026967752515e-17
5538.0 3.342219308902411e-17
5539.0 3.341236065680384e-17
5540.0 3.340252967109166e-17
5541.0 3.33927001318876e-17
5542.0 3.338287203919164e-17
5543.0 3.3373045393003786e-17
5544.0 3.3363220193324035e-17
5545.0 3.33533964401524e-17
5546.0 3.334357413348888e-17
5547.0 3.3333753273333454e-17
5548.0 3.332393385968615e-17
5549.0 3.331411589254695e-17
5550.0 3.330429937191585e-17
5551.0 3.329448429779286e-17
5552.0 3.328467067017799e-17
5553.0 3.327485848907121e-17
5554.0 3.3265047754472545e-17
5555.0 3.3255238466382e-17
5556.0 3.3245430624799556e-17
5557.0 3.323562422972521e-17
5558.0 3.3225819281158974e-17
5559.0 3.3216015779100856e-17
5560.0 3.320621372355084e-17
5561.0 3.3196413114508946e-17
5562.0 3.318661395197515e-17
5563.0 3.317681623594945e-17
5564.0 3.316701996643186e-17
5565.0 3.3157225143422394e-17
5566.0 3.314743176692102e-17
5567.0 3.3137639836927765e-17
5568.0 3.312784935344262e-17
5569.0 3.311806031646558e-17
5570.0 3.310827272599664e-17
5571.0 3.3098486582035807e-17
5572.0 3.30887018845831e-17
5573.0 3.307891863363848e-17
5574.0 3.306913682920199e-17
5575.0 3.3059356471273586e-17
5576.0 3.30495775598533e-17
5577.0 3.303980009494111e-17
5578.0 3.303002407653706e-17
5579.0 3.302024950464109e-17
5580.0 3.301047637925323e-17
5581.0 3.30007047003735e-17
5582.0 3.2990934468001856e-17
5583.0 3.298116568213832e-17
5584.0 3.2971398342782886e-17
5585.0 3.296163244993559e-17
5586.0 3.295186800359638e-17
5587.0 3.294210500376529e-17
5588.0 3.2932343450442295e-17
5589.0 3.292258334362741e-17
5590.0 3.291282468332063e-17
5591.0 3.2903067469521975e-17
5592.0 3.289331170223141e-17
5593.0 3.288355738144896e-17
5594.0 3.287380450717463e-17
5595.0 3.286405307940839e-17
5596.0 3.285430309815026e-17
5597.0 3.2844554563400236e-17
5598.0 3.283480747515834e-17
5599.0 3.282506183342453e-17
5600.0 3.281531763819885e-17
5601.0 3.280557488948126e-17
5602.0 3.279583358727177e-17
5603.0 3.2786093731570397e-17
5604.0 3.2776355322377145e-17
5605.0 3.276661835969199e-17
5606.0 3.2756882843514943e-17
5607.0 3.2747148773846006e-17
5608.0 3.273741615068518e-17
5609.0 3.272768497403246e-17
5610.0 3.2717955243887834e-17
5611.0 3.270822696025134e-17
5612.0 3.269850012312294e-17
5613.0 3.268877473250266e-17
5614.0 3.2679050788390473e-17
5615.0 3.266932829078639e-17
5616.0 3.265960723969042e-17
5617.0 3.264988763510257e-17
5618.0 3.2640169477022825e-17
5619.0 3.2630452765451175e-17
5620.0 3.2620737500387655e-17
5621.0 3.2611023681832226e-17
5622.0 3.26013113097849e-17
5623.0 3.259160038424569e-17
5624.0 3.25818909052146e-17
5625.0 3.25721828726916e-17
5626.0 3.256247628667672e-17
5627.0 3.255277114716995e-17
5628.0 3.254306745417127e-17
5629.0 3.2533365207680705e-17
5630.0 3.252366440769825e-17
5631.0 3.251396505422391e-17
5632.0 3.250426714725767e-17
5633.0 3.2494570686799556e-17
5634.0 3.2484875672849526e-17
5635.0 3.247518210540761e-17
5636.0 3.24654899844738e-17
5637.0 3.2455799310048114e-17
5638.0 3.244611008213052e-17
5639.0 3.243642230072104e-17
5640.0 3.2426735965819675e-17
5641.0 3.24170510774264e-17
5642.0 3.240736763554125e-17
5643.0 3.2397685640164185e-17
5644.0 3.238800509129526e-17
5645.0 3.237832598893442e-17
5646.0 3.236864833308171e-17
5647.0 3.235897212373709e-17
5648.0 3.234929736090057e-17
5649.0 3.233962404457217e-17
5650.0 3.2329952174751887e-17
5651.0 3.23202817514397e-17
5652.0 3.2310612774635615e-17
5653.0 3.2300945244339655e-17
5654.0 3.2291279160551794e-17
5655.0 3.2281614523272037e-17
5656.0 3.227195133250039e-17
5657.0 3.226228958823686e-17
5658.0 3.225262929048143e-17
5659.0 3.2242970439234125e-17
5660.0 3.22333130344949e-17
5661.0 3.2223657076263794e-17
5662.0 3.221400256454079e-17
5663.0 3.220434949932592e-17
5664.0 3.219469788061913e-17
5665.0 3.2185047708420456e-17
5666.0 3.21753989827299e-17
5667.0 3.216575170354744e-17
5668.0 3.215610587087309e-17
5669.0 3.2146461484706844e-17
5670.0 3.213681854504872e-17
5671.0 3.2127177051898694e-17
5672.0 3.211753700525679e-17
5673.0 3.2107898405122975e-17
5674.0 3.2098261251497275e-17
5675.0 3.2088625544379675e-17
5676.0 3.20789912837702e-17
5677.0 3.206935846966882e-17
5678.0 3.205972710207555e-17
5679.0 3.20500971809904e-17
5680.0 3.204046870641334e-17
5681.0 3.20308416783444e-17
5682.0 3.2021216096783556e-17
5683.0 3.2011591961730836e-17
5684.0 3.200196927318621e-17
5685.0 3.199234803114971e-17
5686.0 3.19827282356213e-17
5687.0 3.1973109886601e-17
5688.0 3.196349298408881e-17
5689.0 3.195387752808474e-17
5690.0 3.1944263518588767e-17
5691.0 3.1934650955600897e-17
5692.0 3.192503983912115e-17
5693.0 3.19154301691495e-17
5694.0 3.190582194568596e-17
5695.0 3.189621516873052e-17
5696.0 3.1886609838283206e-17
5697.0 3.187700595434399e-17
5698.0 3.186740351691289e-17
5699.0 3.185780252598988e-17
5700.0 3.184820298157499e-17
5701.0 3.1838604883668206e-17
5702.0 3.1829008232269525e-17
5703.0 3.181941302737897e-17
5704.0 3.18098192689965e-17
5705.0 3.180022695712216e-17
5706.0 3.179063609175591e-17
5707.0 3.178104667289777e-17
5708.0 3.1771458700547745e-17
5709.0 3.1761872174705834e-17
5710.0 3.1752287095372016e-17
5711.0 3.174270346254631e-17
5712.0 3.1733121276228724e-17
5713.0 3.172354053641923e-17
5714.0 3.171396124311785e-17
5715.0 3.1704383396324575e-17
5716.0 3.169480699603942e-17
5717.0 3.168523204226236e-17
5718.0 3.1675658534993424e-17
5719.0 3.1666086474232585e-17
5720.0 3.165651585997985e-17
5721.0 3.164694669223522e-17
5722.0 3.1637378970998716e-17
5723.0 3.162781269627031e-17
5724.0 3.1618247868050005e-17
5725.0 3.1608684486337825e-17
5726.0 3.159912255113373e-17
5727.0 3.158956206243776e-17
5728.0 3.158000302024989e-17
5729.0 3.157044542457014e-17
5730.0 3.1560889275398485e-17
5731.0 3.1551334572734946e-17
5732.0 3.154178131657951e-17
5733.0 3.153222950693218e-17
5734.0 3.152267914379296e-17
5735.0 3.1513130227161856e-17
5736.0 3.150358275703885e-17
5737.0 3.1494036733423955e-17
5738.0 3.1484492156317173e-17
5739.0 3.147494902571849e-17
5740.0 3.146540734162791e-17
5741.0 3.145586710404545e-17
5742.0 3.144632831297111e-17
5743.0 3.1436790968404856e-17
5744.0 3.142725507034673e-17
5745.0 3.14177206187967e-17
5746.0 3.140818761375477e-17
5747.0 3.139865605522095e-17
5748.0 3.138912594319525e-17
5749.0 3.137959727767765e-17
5750.0 3.137007005866816e-17
5751.0 3.1360544286166787e-17
5752.0 3.135101996017351e-17
5753.0 3.134149708068834e-17
5754.0 3.133197564771127e-17
5755.0 3.132245566124233e-17
5756.0 3.1312937121281486e-17
5757.0 3.130342002782876e-17
5758.0 3.1293904380884137e-17
5759.0 3.128439018044761e-17
5760.0 3.1274877426519194e-17
5761.0 3.126536611909891e-17
5762.0 3.125585625818671e-17
5763.0 3.124634784378262e-17
5764.0 3.1236840875886646e-17
5765.0 3.122733535449877e-17
5766.0 3.121783127961901e-17
5767.0 3.120832865124735e-17
5768.0 3.119882746938382e-17
5769.0 3.1189327734028375e-17
5770.0 3.1179829445181056e-17
5771.0 3.117033260284183e-17
5772.0 3.1160837207010707e-17
5773.0 3.11513432576877e-17
5774.0 3.11418507548728e-17
5775.0 3.113235969856602e-17
5776.0 3.1122870088767333e-17
5777.0 3.111338192547677e-17
5778.0 3.11038952086943e-17
5779.0 3.109440993841994e-17
5780.0 3.1084926114653685e-17
5781.0 3.107544373739555e-17
5782.0 3.1065962806645516e-17
5783.0 3.1056483322403583e-17
5784.0 3.104700528466978e-17
5785.0 3.103752869344406e-17
5786.0 3.1028053548726455e-17
5787.0 3.1018579850516966e-17
5788.0 3.100910759881559e-17
5789.0 3.0999636793622307e-17
5790.0 3.099016743493715e-17
5791.0 3.098069952276008e-17
5792.0 3.097123305709112e-17
5793.0 3.0961768037930276e-17
5794.0 3.0952304465277544e-17
5795.0 3.094284233913292e-17
5796.0 3.0933381659496395e-17
5797.0 3.092392242636799e-17
5798.0 3.0914464639747676e-17
5799.0 3.0905008299635474e-17
5800.0 3.089555340603138e-17
5801.0 3.0886099958935415e-17
5802.0 3.0876647958347533e-17
5803.0 3.086719740426778e-17
5804.0 3.085774829669612e-17
5805.0 3.0848300635632565e-17
5806.0 3.083885442107712e-17
5807.0 3.0829409653029794e-17
5808.0 3.081996633149057e-17
5809.0 3.0810524456459453e-17
5810.0 3.0801084027936446e-17
5811.0 3.0791645045921544e-17
5812.0 3.078220751041475e-17
5813.0 3.0772771421416066e-17
5814.0 3.0763336778925496e-17
5815.0 3.075390358294302e-17
5816.0 3.0744471833468665e-17
5817.0 3.0735041530502415e-17
5818.0 3.0725612674044265e-17
5819.0 3.0716185264094225e-17
5820.0 3.070675930065231e-17
5821.0 3.0697334783718484e-17
5822.0 3.0687911713292764e-17
5823.0 3.067849008937516e-17
5824.0 3.066906991196567e-17
5825.0 3.065965118106428e-17
5826.0 3.0650233896671e-17
5827.0 3.064081805878583e-17
5828.0 3.0631403667408763e-17
5829.0 3.062199072253981e-17
5830.0 3.061257922417897e-17
5831.0 3.060316917232622e-17
5832.0 3.059376056698158e-17
5833.0 3.058435340814507e-17
5834.0 3.057494769581665e-17
5835.0 3.056554342999634e-17
5836.0 3.0556140610684137e-17
5837.0 3.054673923788005e-17
5838.0 3.053733931158406e-17
5839.0 3.052794083179619e-17
5840.0 3.051854379851643e-17
5841.0 3.050914821174476e-17
5842.0 3.0499754071481216e-17
5843.0 3.049036137772577e-17
5844.0 3.048097013047843e-17
5845.0 3.0471580329739203e-17
5846.0 3.0462191975508083e-17
5847.0 3.0452805067785074e-17
5848.0 3.0443419606570164e-17
5849.0 3.0434035591863377e-17
5850.0 3.042465302366469e-17
5851.0 3.0415271901974104e-17
5852.0 3.040589222679164e-17
5853.0 3.0396513998117275e-17
5854.0 3.038713721595102e-17
5855.0 3.0377761880292865e-17
5856.0 3.0368387991142835e-17
5857.0 3.03590155485009e-17
5858.0 3.034964455236707e-17
5859.0 3.0340275002741356e-17
5860.0 3.033090689962375e-17
5861.0 3.032154024301425e-17
5862.0 3.031217503291286e-17
5863.0 3.030281126931958e-17
5864.0 3.0293448952234406e-17
5865.0 3.028408808165734e-17
5866.0 3.027472865758838e-17
5867.0 3.026537068002753e-17
5868.0 3.025601414897478e-17
5869.0 3.0246659064430154e-17
5870.0 3.023730542639362e-17
5871.0 3.02279532348652e-17
5872.0 3.021860248984489e-17
5873.0 3.020925319133269e-17
5874.0 3.019990533932859e-17
5875.0 3.0190558933832603e-17
5876.0 3.018121397484473e-17
5877.0 3.0171870462364955e-17
5878.0 3.01625283963933e-17
5879.0 3.0153187776929744e-17
5880.0 3.0143848603974296e-17
5881.0 3.013451087752695e-17
5882.0 3.012517459758773e-17
5883.0 3.0115839764156603e-17
5884.0 3.010650637723358e-17
5885.0 3.009717443681868e-17
5886.0 3.0087843942911885e-17
5887.0 3.007851489551319e-17
5888.0 3.006918729462261e-17
5889.0 3.005986114024013e-17
5890.0 3.005053643236576e-17
5891.0 3.004121317099951e-17
5892.0 3.003189135614136e-17
5893.0 3.002257098779132e-17
5894.0 3.001325206594937e-17
5895.0 3.0003934590615556e-17
5896.0 2.999461856178984e-17
5897.0 2.998530397947222e-17
5898.0 2.9975990843662724e-17
5899.0 2.996667915436133e-17
5900.0 2.995736891156804e-17
5901.0 2.9948060115282866e-17
5902.0 2.9938752765505795e-17
5903.0 2.992944686223683e-17
5904.0 2.9920142405475975e-17
5905.0 2.9910839395223237e-17
5906.0 2.990153783147859e-17
5907.0 2.9892237714242057e-17
5908.0 2.988293904351364e-17
5909.0 2.9873641819293327e-17
5910.0 2.986434604158112e-17
5911.0 2.985505171037702e-17
5912.0 2.9845758825681035e-17
5913.0 2.983646738749315e-17
5914.0 2.9827177395813377e-17
5915.0 2.9817888850641717e-17
5916.0 2.980860175197815e-17
5917.0 2.97993160998227e-17
5918.0 2.9790031894175366e-17
5919.0 2.9780749135036125e-17
5920.0 2.9771467822405e-17
5921.0 2.976218795628198e-17
5922.0 2.9752909536667074e-17
5923.0 2.974363256356027e-17
5924.0 2.973435703696158e-17
5925.0 2.9725082956870996e-17
5926.0 2.971581032328851e-17
5927.0 2.9706539136214146e-17
5928.0 2.9697269395647885e-17
5929.0 2.968800110158973e-17
5930.0 2.967873425403968e-17
5931.0 2.966946885299775e-17
5932.0 2.966020489846392e-17
5933.0 2.965094239043819e-17
5934.0 2.9641681328920583e-17
5935.0 2.963242171391108e-17
5936.0 2.962316354540968e-17
5937.0 2.961390682341639e-17
5938.0 2.960465154793121e-17
5939.0 2.9595397718954137e-17
5940.0 2.958614533648517e-17
5941.0 2.957689440052432e-17
5942.0 2.9567644911071566e-17
5943.0 2.955839686812692e-17
5944.0 2.954915027169039e-17
5945.0 2.953990512176197e-17
5946.0 2.953066141834165e-17
5947.0 2.952141916142944e-17
5948.0 2.951217835102534e-17
5949.0 2.9502938987129344e-17
5950.0 2.949370106974146e-17
5951.0 2.948446459886169e-17
5952.0 2.9475229574490014e-17
5953.0 2.946599599662645e-17
5954.0 2.9456763865271005e-17
5955.0 2.944753318042366e-17
5956.0 2.9438303942084414e-17
5957.0 2.942907615025329e-17
5958.0 2.9419849804930273e-17
5959.0 2.941062490611535e-17
5960.0 2.940140145380855e-17
5961.0 2.9392179448009857e-17
5962.0 2.938295888871926e-17
5963.0 2.937373977593679e-17
5964.0 2.9364522109662414e-17
5965.0 2.9355305889896144e-17
5966.0 2.9346091116637986e-17
5967.0 2.933687778988794e-17
5968.0 2.9327665909646e-17
5969.0 2.931845547591216e-17
5970.0 2.930924648868645e-17
5971.0 2.930003894796883e-17
5972.0 2.929083285375932e-17
5973.0 2.928162820605792e-17
5974.0 2.927242500486463e-17
5975.0 2.926322325017944e-17
5976.0 2.925402294200236e-17
5977.0 2.9244824080333405e-17
5978.0 2.923562666517254e-17
5979.0 2.922643069651978e-17
5980.0 2.9217236174375136e-17
5981.0 2.9208043098738604e-17
5982.0 2.9198851469610176e-17
5983.0 2.918966128698986e-17
5984.0 2.918047255087765e-17
5985.0 2.917128526127354e-17
5986.0 2.9162099418177544e-17
5987.0 2.915291502158966e-17
5988.0 2.914373207150988e-17
5989.0 2.91345505679382e-17
5990.0 2.912537051087464e-17
5991.0 2.911619190031918e-17
5992.0 2.910701473627183e-17
5993.0 2.9097839018732593e-17
5994.0 2.9088664747701466e-17
5995.0 2.9079491923178436e-17
5996.0 2.9070320545163524e-17
5997.0 2.9061150613656717e-17
5998.0 2.9051982128658014e-17
5999.0 2.904281509016742e-17
6000.0 2.903364949818495e-17
6001.0 2.9024485352710565e-17
6002.0 2.9015322653744293e-17
6003.0 2.900616140128614e-17
6004.0 2.899700159533609e-17
6005.0 2.898784323589414e-17
6006.0 2.897868632296031e-17
6007.0 2.896953085653458e-17
6008.0 2.8960376836616956e-17
6009.0 2.895122426320745e-17
6010.0 2.8942073136306045e-17
6011.0 2.8932923455912747e-17
6012.0 2.8923775222027553e-17
6013.0 2.8914628434650483e-17
6014.0 2.890548309378151e-17
6015.0 2.8896339199420644e-17
6016.0 2.888719675156789e-17
6017.0 2.8878055750223243e-17
6018.0 2.88689161953867e-17
6019.0 2.885977808705827e-17
6020.0 2.8850641425237954e-17
6021.0 2.8841506209925734e-17
6022.0 2.8832372441121625e-17
6023.0 2.882324011882563e-17
6024.0 2.881410924303774e-17
6025.0 2.880497981375795e-17
6026.0 2.8795851830986284e-17
6027.0 2.878672529472271e-17
6028.0 2.877760020496725e-17
6029.0 2.87684765617199e-17
6030.0 2.875935436498066e-17
6031.0 2.875023361474952e-17
6032.0 2.8741114311026495e-17
6033.0 2.873199645381158e-17
6034.0 2.8722880043104765e-17
6035.0 2.8713765078906067e-17
6036.0 2.870465156121547e-17
6037.0 2.8695539490032984e-17
6038.0 2.86864288653586e-17
6039.0 2.867731968719233e-17
6040.0 2.866821195553417e-17
6041.0 2.865910567038411e-17
6042.0 2.8650000831742165e-17
6043.0 2.864089743960833e-17
6044.0 2.86317954939826e-17
6045.0 2.8622694994864977e-17
6046.0 2.861359594225547e-17
6047.0 2.860449833615405e-17
6048.0 2.859540217656075e-17
6049.0 2.858630746347557e-17
6050.0 2.857721419689848e-17
6051.0 2.85681223768295e-17
6052.0 2.855903200326864e-17
6053.0 2.854994307621589e-17
6054.0 2.854085559567123e-17
6055.0 2.853176956163469e-17
6056.0 2.8522684974106254e-17
6057.0 2.8513601833085927e-17
6058.0 2.850452013857371e-17
6059.0 2.8495439890569606e-17
6060.0 2.84863610890736e-17
6061.0 2.84772837340857e-17
6062.0 2.8468207825605925e-17
6063.0 2.845913336363424e-17
6064.0 2.8450060348170663e-17
6065.0 2.8440988779215205e-17
6066.0 2.843191865676786e-17
6067.0 2.84228499808286e-17
6068.0 2.8413782751397465e-17
6069.0 2.840471696847444e-17
6070.0 2.8395652632059516e-17
6071.0 2.8386589742152704e-17
6072.0 2.8377528298754e-17
6073.0 2.8368468301863395e-17
6074.0 2.8359409751480904e-17
6075.0 2.8350352647606524e-17
6076.0 2.8341296990240255e-17
6077.0 2.8332242779382084e-17
6078.0 2.832319001503203e-17
6079.0 2.831413869719008e-17
6080.0 2.830508882585624e-17
6081.0 2.8296040401030504e-17
6082.0 2.828699342271288e-17
6083.0 2.827794789090336e-17
6084.0 2.8268903805601944e-17
6085.0 2.8259861166808654e-17
6086.0 2.8250819974523457e-17
6087.0 2.8241780228746364e-17
6088.0 2.823274192947739e-17
6089.0 2.8223705076716524e-17
6090.0 2.821466967046376e-17
6091.0 2.820563571071911e-17
6092.0 2.8196603197482564e-17
6093.0 2.8187572130754124e-17
6094.0 2.8178542510533795e-17
6095.0 2.816951433682158e-17
6096.0 2.816048760961746e-17
6097.0 2.815146232892145e-17
6098.0 2.8142438494733564e-17
6099.0 2.813341610705377e-17
6100.0 2.812439516588208e-17
6101.0 2.811537567121851e-17
6102.0 2.810635762306305e-17
6103.0 2.809734102141569e-17
6104.0 2.808832586627644e-17
6105.0 2.80793121576453e-17
6106.0 2.8070299895522264e-17
6107.0 2.806128907990734e-17
6108.0 2.8052279710800526e-17
6109.0 2.804327178820182e-17
6110.0 2.8034265312111214e-17
6111.0 2.802526028252872e-17
6112.0 2.801625669945434e-17
6113.0 2.8007254562888055e-17
6114.0 2.799825387282989e-17
6115.0 2.798925462927983e-17
6116.0 2.7980256832237875e-17
6117.0 2.797126048170403e-17
6118.0 2.7962265577678294e-17
6119.0 2.7953272120160663e-17
6120.0 2.7944280109151143e-17
6121.0 2.7935289544649735e-17
6122.0 2.7926300426656424e-17
6123.0 2.791731275517123e-17
6124.0 2.7908326530194136e-17
6125.0 2.7899341751725165e-17
6126.0 2.7890358419764286e-17
6127.0 2.7881376534311524e-17
6128.0 2.787239609536687e-17
6129.0 2.7863417102930314e-17
6130.0 2.785443955700188e-17
6131.0 2.784546345758155e-17
6132.0 2.783648880466932e-17
6133.0 2.78275155982652e-17
6134.0 2.78185438383692e-17
6135.0 2.7809573524981296e-17
6136.0 2.78006046581015e-17
6137.0 2.779163723772982e-17
6138.0 2.7782671263866244e-17
6139.0 2.777370673651077e-17
6140.0 2.776474365566342e-17
6141.0 2.7755782021324165e-17
6142.0 2.7746821833493017e-17
6143.0 2.7737863092169983e-17
6144.0 2.7728905797355057e-17
6145.0 2.7719949949048232e-17
6146.0 2.7710995547249516e-17
6147.0 2.770204259195892e-17
6148.0 2.769309108317642e-17
6149.0 2.768414102090203e-17
6150.0 2.767519240513575e-17
6151.0 2.7666245235877582e-17
6152.0 2.7657299513127515e-17
6153.0 2.764835523688556e-17
6154.0 2.7639412407151717e-17
6155.0 2.763047102392597e-17
6156.0 2.762153108720834e-17
6157.0 2.7612592596998823e-17
6158.0 2.76036555532974e-17
6159.0 2.7594719956104087e-17
6160.0 2.7585785805418892e-17
6161.0 2.75768531012418e-17
6162.0 2.7567921843572812e-17
6163.0 2.755899203241194e-17
6164.0 2.7550063667759177e-17
6165.0 2.754113674961451e-17
6166.0 2.7532211277977963e-17
6167.0 2.7523287252849522e-17
6168.0 2.7514364674229183e-17
6169.0 2.7505443542116952e-17
6170.0 2.749652385651284e-17
6171.0 2.7487605617416825e-17
6172.0 2.7478688824828918e-17
6173.0 2.7469773478749124e-17
6174.0 2.7460859579177438e-17
6175.0 2.7451947126113857e-17
6176.0 2.7443036119558386e-17
6177.0 2.7434126559511027e-17
6178.0 2.7425218445971766e-17
6179.0 2.7416311778940622e-17
6180.0 2.7407406558417583e-17
6181.0 2.7398502784402652e-17
6182.0 2.7389600456895822e-17
6183.0 2.738069957589712e-17
6184.0 2.7371800141406505e-17
6185.0 2.7362902153424004e-17
6186.0 2.7354005611949612e-17
6187.0 2.7345110516983334e-17
6188.0 2.7336216868525154e-17
6189.0 2.732732466657509e-17
6190.0 2.7318433911133133e-17
6191.0 2.7309544602199277e-17
6192.0 2.7300656739773538e-17
6193.0 2.7291770323855897e-17
6194.0 2.7282885354446373e-17
6195.0 2.7274001831544957e-17
6196.0 2.7265119755151643e-17
6197.0 2.7256239125266443e-17
6198.0 2.7247359941889344e-17
6199.0 2.723848220502036e-17
6200.0 2.7229605914659482e-17
6201.0 2.7220731070806707e-17
6202.0 2.7211857673462046e-17
6203.0 2.720298572262549e-17
6204.0 2.7194115218297044e-17
6205.0 2.718524616047671e-17
6206.0 2.7176378549164473e-17
6207.0 2.7167512384360353e-17
