# ------------- -----------
WAVELENGTH FLUX
2925.899999999158 1.4093
2925.999999999158 1.4093
2926.0999999991577 1.4093
2926.1999999991576 1.4093
2926.2999999991575 1.4093
2926.3999999991574 1.4093
2926.4999999991574 1.4093
2926.5999999991573 1.4093
2926.699999999157 1.4093
2926.799999999157 1.4093
2926.899999999157 1.4093
2926.999999999157 1.4093
2927.099999999157 1.4093
2927.1999999991567 1.4093
2927.2999999991566 1.4093
2927.3999999991565 1.4093
2927.4999999991564 1.4093
2927.5999999991564 1.4093
2927.6999999991563 1.4093
2927.799999999156 1.4093
2927.899999999156 1.4093
2927.999999999156 1.4093
2928.099999999156 1.4093
2928.199999999156 1.4093
2928.2999999991557 1.4093
2928.3999999991556 1.4093
2928.4999999991555 1.4093
2928.5999999991554 1.4093
2928.6999999991554 1.4093
2928.7999999991553 1.4093
2928.899999999155 1.4093
2928.999999999155 1.4093
2929.099999999155 1.4093
2929.199999999155 1.4093
2929.299999999155 1.4093
2929.3999999991547 1.4093
2929.4999999991546 1.4093
2929.5999999991545 1.4093
2929.6999999991544 1.4093
2929.7999999991544 1.4093
2929.8999999991543 1.4093
2929.999999999154 1.4093
2930.099999999154 1.4093
2930.199999999154 1.4093
2930.299999999154 1.4093
2930.399999999154 1.4093
2930.4999999991537 1.4093
2930.5999999991536 1.4093
2930.6999999991535 1.4093
2930.7999999991534 1.4093
2930.8999999991534 1.4093
2930.9999999991533 1.4093
2931.099999999153 1.4093
2931.199999999153 1.4093
2931.299999999153 1.4093
2931.399999999153 1.4093
2931.499999999153 1.4093
2931.5999999991527 1.4093
2931.6999999991526 1.4093
2931.7999999991525 1.4093
2931.8999999991524 1.4093
2931.9999999991524 1.4093
2932.0999999991523 1.4093
2932.199999999152 1.4093
2932.299999999152 1.4093
2932.399999999152 1.4093
2932.499999999152 1.4093
2932.599999999152 1.4093
2932.6999999991517 1.4093
2932.7999999991516 1.4093
2932.8999999991515 1.4093
2932.9999999991514 1.4093
2933.0999999991514 1.4093
2933.1999999991513 1.4093
2933.299999999151 1.4093
2933.399999999151 1.4093
2933.499999999151 1.4093
2933.599999999151 1.4093
2933.699999999151 1.4093
2933.7999999991507 1.4093
2933.8999999991506 1.4093
2933.9999999991505 1.4093
2934.0999999991504 1.4093
2934.1999999991504 1.4093
2934.2999999991503 1.4093
2934.39999999915 1.4093
2934.49999999915 1.4093
2934.59999999915 1.4093
2934.69999999915 1.4093
2934.79999999915 1.4093
2934.8999999991497 1.4093
2934.9999999991496 1.4093
2935.0999999991495 1.4093
2935.1999999991494 1.4093
2935.2999999991493 1.4093
2935.3999999991493 1.4093
2935.499999999149 1.4093
2935.599999999149 1.4093
2935.699999999149 1.4093
2935.799999999149 1.4093
2935.899999999149 1.4093
2935.9999999991487 1.4093
2936.0999999991486 1.4093
2936.1999999991485 1.4093
2936.2999999991484 1.4093
2936.3999999991483 1.4093
2936.4999999991483 1.4093
2936.599999999148 1.4093
2936.699999999148 1.4093
2936.799999999148 1.4093
2936.899999999148 1.4093
2936.999999999148 1.4093
2937.0999999991477 1.4093
2937.1999999991476 1.4093
2937.2999999991475 1.4093
2937.3999999991474 1.4093
2937.4999999991473 1.4093
2937.5999999991473 1.4093
2937.699999999147 1.4093
2937.799999999147 1.4093
2937.899999999147 1.4093
2937.999999999147 1.4093
2938.099999999147 1.4093
2938.1999999991467 1.4093
2938.2999999991466 1.4093
2938.3999999991465 1.4093
2938.4999999991464 1.4093
2938.5999999991463 1.4093
2938.6999999991463 1.4093
2938.799999999146 1.4093
2938.899999999146 1.4093
2938.999999999146 1.4093
2939.099999999146 1.4093
2939.199999999146 1.4093
2939.2999999991457 1.4093
2939.3999999991456 1.4093
2939.4999999991455 1.4093
2939.5999999991454 1.4093
2939.6999999991453 1.4093
2939.7999999991453 1.4093
2939.899999999145 1.4093
2939.999999999145 1.4093
2940.099999999145 1.4093
2940.199999999145 1.4093
2940.299999999145 1.4093
2940.3999999991447 1.4093
2940.4999999991446 1.4093
2940.5999999991445 1.4093
2940.6999999991444 1.4093
2940.7999999991443 1.4093
2940.8999999991443 1.4093
2940.999999999144 1.4093
2941.099999999144 1.4093
2941.199999999144 1.4093
2941.299999999144 1.4093
2941.399999999144 1.4093
2941.4999999991437 1.4093
2941.5999999991436 1.4093
2941.6999999991435 1.4093
2941.7999999991434 1.4093
2941.8999999991433 1.4093
2941.9999999991433 1.4093
2942.099999999143 1.4093
2942.199999999143 1.4093
2942.299999999143 1.4093
2942.399999999143 1.4093
2942.499999999143 1.4093
2942.5999999991427 1.4093
2942.6999999991426 1.4093
2942.7999999991425 1.4093
2942.8999999991424 1.4093
2942.9999999991423 1.4093
2943.0999999991423 1.4093
2943.199999999142 1.4093
2943.299999999142 1.4093
2943.399999999142 1.4093
2943.499999999142 1.4093
2943.599999999142 1.4093
2943.6999999991417 1.4093
2943.7999999991416 1.4093
2943.8999999991415 1.4093
2943.9999999991414 1.4093
2944.0999999991413 1.4093
2944.1999999991413 1.4093
2944.299999999141 1.4093
2944.399999999141 1.4093
2944.499999999141 1.4093
2944.599999999141 1.4093
2944.699999999141 1.4093
2944.7999999991407 1.4093
2944.8999999991406 1.4093
2944.9999999991405 1.4093
2945.0999999991404 1.4093
2945.1999999991403 1.4093
2945.2999999991403 1.4093
2945.39999999914 1.4093
2945.49999999914 1.4093
2945.59999999914 1.4093
2945.69999999914 1.4093
2945.79999999914 1.4093
2945.8999999991397 1.4093
2945.9999999991396 1.4093
2946.0999999991395 1.4093
2946.1999999991394 1.4093
2946.2999999991393 1.4093
2946.3999999991393 1.4093
2946.499999999139 1.4093
2946.599999999139 1.4093
2946.699999999139 1.4093
2946.799999999139 1.4093
2946.899999999139 1.4093
2946.9999999991387 1.4093
2947.0999999991386 1.4093
2947.1999999991385 1.4093
2947.2999999991384 1.4093
2947.3999999991383 1.4093
2947.4999999991383 1.4093
2947.599999999138 1.4093
2947.699999999138 1.4093
2947.799999999138 1.4093
2947.899999999138 1.4093
2947.999999999138 1.4093
2948.0999999991377 1.4093
2948.1999999991376 1.4093
2948.2999999991375 1.4093
2948.3999999991374 1.4093
2948.4999999991373 1.4093
2948.5999999991373 1.4093
2948.699999999137 1.4093
2948.799999999137 1.4093
2948.899999999137 1.4093
2948.999999999137 1.4093
2949.099999999137 1.4093
2949.1999999991367 1.4093
2949.2999999991366 1.4093
2949.3999999991365 1.4093
2949.4999999991364 1.4093
2949.5999999991363 1.4093
2949.6999999991363 1.4093
2949.799999999136 1.4093
2949.899999999136 1.4093
2949.999999999136 1.4093
2950.099999999136 1.4093
2950.199999999136 1.4093
2950.2999999991357 1.4093
2950.3999999991356 1.4093
2950.4999999991355 1.4093
2950.5999999991354 1.4093
2950.6999999991353 1.4093
2950.7999999991353 1.4093
2950.899999999135 1.4093
2950.999999999135 1.4093
2951.099999999135 1.4093
2951.199999999135 1.4093
2951.299999999135 1.4093
2951.3999999991347 1.4093
2951.4999999991346 1.4093
2951.5999999991345 1.4093
2951.6999999991344 1.4093
2951.7999999991343 1.4093
2951.8999999991343 1.4093
2951.999999999134 1.4093
2952.099999999134 1.4093
2952.199999999134 1.4093
2952.299999999134 1.4093
2952.399999999134 1.4093
2952.4999999991337 1.4093
2952.5999999991336 1.4093
2952.6999999991335 1.4093
2952.7999999991334 1.4093
2952.8999999991333 1.4093
2952.9999999991333 1.4093
2953.099999999133 1.4093
2953.199999999133 1.4093
2953.299999999133 1.4093
2953.399999999133 1.4093
2953.499999999133 1.4093
2953.5999999991327 1.4093
2953.6999999991326 1.4093
2953.7999999991325 1.4093
2953.8999999991324 1.4093
2953.9999999991323 1.4093
2954.0999999991323 1.4093
2954.199999999132 1.4093
2954.299999999132 1.4093
2954.399999999132 1.4093
2954.499999999132 1.4093
2954.599999999132 1.4093
2954.6999999991317 1.4093
2954.7999999991316 1.4093
2954.8999999991315 1.4093
2954.9999999991314 1.4093
2955.0999999991313 1.4093
2955.1999999991313 1.4093
2955.299999999131 1.4093
2955.399999999131 1.4093
2955.499999999131 1.4093
2955.599999999131 1.4093
2955.699999999131 1.4093
2955.7999999991307 1.4093
2955.8999999991306 1.4093
2955.9999999991305 1.4093
2956.0999999991304 1.4093
2956.1999999991303 1.4093
2956.2999999991303 1.4093
2956.39999999913 1.4093
2956.49999999913 1.4093
2956.59999999913 1.4093
2956.69999999913 1.4093
2956.79999999913 1.4093
2956.8999999991297 1.4093
2956.9999999991296 1.4093
2957.0999999991295 1.4093
2957.1999999991294 1.4093
2957.2999999991293 1.4093
2957.3999999991292 1.4093
2957.499999999129 1.4093
2957.599999999129 1.4093
2957.699999999129 1.4093
2957.799999999129 1.4093
2957.899999999129 1.4093
2957.9999999991287 1.4093
2958.0999999991286 1.4093
2958.1999999991285 1.4093
2958.2999999991284 1.4093
2958.3999999991283 1.4093
2958.4999999991282 1.4093
2958.599999999128 1.4093
2958.699999999128 1.4093
2958.799999999128 1.4093
2958.899999999128 1.4093
2958.999999999128 1.4093
2959.0999999991277 1.4093
2959.1999999991276 1.4093
2959.2999999991275 1.4093
2959.3999999991274 1.4093
2959.4999999991273 1.4093
2959.5999999991272 1.4093
2959.699999999127 1.4093
2959.799999999127 1.4093
2959.899999999127 1.4093
2959.999999999127 1.4093
2960.099999999127 1.4093
2960.1999999991267 1.4093
2960.2999999991266 1.4093
2960.3999999991265 1.4093
2960.4999999991264 1.4093
2960.5999999991263 1.4093
2960.6999999991262 1.4093
2960.799999999126 1.4093
2960.899999999126 1.4093
2960.999999999126 1.4093
2961.099999999126 1.4093
2961.199999999126 1.4093
2961.2999999991257 1.4093
2961.3999999991256 1.4093
2961.4999999991255 1.4093
2961.5999999991254 1.4093
2961.6999999991253 1.4093
2961.7999999991252 1.4093
2961.899999999125 1.4093
2961.999999999125 1.4093
2962.099999999125 1.4093
2962.199999999125 1.4093
2962.299999999125 1.4093
2962.3999999991247 1.4093
2962.4999999991246 1.4093
2962.5999999991245 1.4093
2962.6999999991244 1.4093
2962.7999999991243 1.4093
2962.8999999991242 1.4093
2962.999999999124 1.4093
2963.099999999124 1.4093
2963.199999999124 1.4093
2963.299999999124 1.4093
2963.399999999124 1.4093
2963.4999999991237 1.4093
2963.5999999991236 1.4093
2963.6999999991235 1.4093
2963.7999999991234 1.4093
2963.8999999991233 1.4093
2963.9999999991232 1.4093
2964.099999999123 1.4093
2964.199999999123 1.4093
2964.299999999123 1.4093
2964.399999999123 1.4093
2964.499999999123 1.4093
2964.5999999991227 1.4093
2964.6999999991226 1.4093
2964.7999999991225 1.4093
2964.8999999991224 1.4093
2964.9999999991223 1.4093
2965.0999999991222 1.4093
2965.199999999122 1.4093
2965.299999999122 1.4093
2965.399999999122 1.4093
2965.499999999122 1.4093
2965.599999999122 1.4093
2965.6999999991217 1.4093
2965.7999999991216 1.4093
2965.8999999991215 1.4093
2965.9999999991214 1.4093
2966.0999999991213 1.4093
2966.1999999991212 1.4093
2966.299999999121 1.4093
2966.399999999121 1.4093
2966.499999999121 1.4093
2966.599999999121 1.4093
2966.699999999121 1.4093
2966.7999999991207 1.4093
2966.8999999991206 1.4093
2966.9999999991205 1.4093
2967.0999999991204 1.4093
2967.1999999991203 1.4093
2967.2999999991202 1.4093
2967.39999999912 1.4093
2967.49999999912 1.4093
2967.59999999912 1.4093
2967.69999999912 1.4093
2967.79999999912 1.4093
2967.8999999991197 1.4093
2967.9999999991196 1.4093
2968.0999999991195 1.4093
2968.1999999991194 1.4093
2968.2999999991193 1.4093
2968.3999999991192 1.4093
2968.499999999119 1.4093
2968.599999999119 1.4093
2968.699999999119 1.4093
2968.799999999119 1.4093
2968.899999999119 1.4093
2968.9999999991187 1.4093
2969.0999999991186 1.4093
2969.1999999991185 1.4093
2969.2999999991184 1.4093
2969.3999999991183 1.4093
2969.4999999991182 1.4093
2969.599999999118 1.4093
2969.699999999118 1.4093
2969.799999999118 1.4093
2969.899999999118 1.4093
2969.999999999118 1.4093
2970.0999999991177 1.4093
2970.1999999991176 1.4093
2970.2999999991175 1.4093
2970.3999999991174 1.4093
2970.4999999991173 1.4093
2970.5999999991172 1.4093
2970.699999999117 1.4093
2970.799999999117 1.4093
2970.899999999117 1.4093
2970.999999999117 1.4093
2971.099999999117 1.4093
2971.1999999991167 1.4093
2971.2999999991166 1.4093
2971.3999999991165 1.4093
2971.4999999991164 1.4093
2971.5999999991163 1.4093
2971.6999999991162 1.4093
2971.799999999116 1.4093
2971.899999999116 1.4093
2971.999999999116 1.4093
2972.099999999116 1.4093
2972.199999999116 1.4093
2972.2999999991157 1.4093
2972.3999999991156 1.4093
2972.4999999991155 1.4093
2972.5999999991154 1.4093
2972.6999999991153 1.4093
2972.7999999991152 1.4093
2972.899999999115 1.4093
2972.999999999115 1.4093
2973.099999999115 1.4093
2973.199999999115 1.4093
2973.299999999115 1.4093
2973.3999999991147 1.4093
2973.4999999991146 1.4093
2973.5999999991145 1.4093
2973.6999999991144 1.4093
2973.7999999991143 1.4093
2973.8999999991142 1.4093
2973.999999999114 1.4093
2974.099999999114 1.4093
2974.199999999114 1.4093
2974.299999999114 1.4093
2974.399999999114 1.4093
2974.4999999991137 1.4093
2974.5999999991136 1.4093
2974.6999999991135 1.4093
2974.7999999991134 1.4093
2974.8999999991133 1.4093
2974.9999999991132 1.4093
2975.099999999113 1.4093
2975.199999999113 1.4093
2975.299999999113 1.4093
2975.399999999113 1.4093
2975.499999999113 1.4093
2975.5999999991127 1.4093
2975.6999999991126 1.4093
2975.7999999991125 1.4093
2975.8999999991124 1.4093
2975.9999999991123 1.4093
2976.0999999991122 1.4093
2976.199999999112 1.4093
2976.299999999112 1.4093
2976.399999999112 1.4093
2976.499999999112 1.4093
2976.599999999112 1.4093
2976.6999999991117 1.4093
2976.7999999991116 1.4093
2976.8999999991115 1.4093
2976.9999999991114 1.4093
2977.0999999991113 1.4093
2977.1999999991112 1.4093
2977.299999999111 1.4093
2977.399999999111 1.4093
2977.499999999111 1.4093
2977.599999999111 1.4093
2977.699999999111 1.4093
2977.7999999991107 1.4093
2977.8999999991106 1.4093
2977.9999999991105 1.4093
2978.0999999991104 1.4093
2978.1999999991103 1.4093
2978.2999999991102 1.4093
2978.39999999911 1.4093
2978.49999999911 1.4093
2978.59999999911 1.4093
2978.69999999911 1.4093
2978.79999999911 1.4093
2978.8999999991097 1.4093
2978.9999999991096 1.4093
2979.0999999991095 1.4093
2979.1999999991094 1.4093
2979.2999999991093 1.4093
2979.3999999991092 1.4093
2979.499999999109 1.4093
2979.599999999109 1.4093
2979.699999999109 1.4093
2979.799999999109 1.4093
2979.899999999109 1.4093
2979.9999999991087 1.4093
2980.0999999991086 1.4093
2980.1999999991085 1.4093
2980.2999999991084 1.4093
2980.3999999991083 1.4093
2980.4999999991082 1.4093
2980.599999999108 1.4093
2980.699999999108 1.4093
2980.799999999108 1.4093
2980.899999999108 1.4093
2980.999999999108 1.4093
2981.0999999991077 1.4093
2981.1999999991076 1.4093
2981.2999999991075 1.4093
2981.3999999991074 1.4093
2981.4999999991073 1.4093
2981.5999999991072 1.4093
2981.699999999107 1.4093
2981.799999999107 1.4093
2981.899999999107 1.4093
2981.999999999107 1.4093
2982.099999999107 1.4093
2982.1999999991067 1.4093
2982.2999999991066 1.4093
2982.3999999991065 1.4093
2982.4999999991064 1.4093
2982.5999999991063 1.4093
2982.6999999991062 1.4093
2982.799999999106 1.4093
2982.899999999106 1.4093
2982.999999999106 1.4093
2983.099999999106 1.4093
2983.199999999106 1.4093
2983.2999999991057 1.4093
2983.3999999991056 1.4093
2983.4999999991055 1.4093
2983.5999999991054 1.4093
2983.6999999991053 1.4093
2983.7999999991052 1.4093
2983.899999999105 1.4093
2983.999999999105 1.4093
2984.099999999105 1.4093
2984.199999999105 1.4093
2984.299999999105 1.4093
2984.3999999991047 1.4093
2984.4999999991046 1.4093
2984.5999999991045 1.4093
2984.6999999991044 1.4093
2984.7999999991043 1.4093
2984.8999999991042 1.4093
2984.999999999104 1.4093
2985.099999999104 1.4093
2985.199999999104 1.4093
2985.299999999104 1.4093
2985.399999999104 1.4093
2985.4999999991037 1.4093
2985.5999999991036 1.4093
2985.6999999991035 1.4093
2985.7999999991034 1.4093
2985.8999999991033 1.4093
2985.9999999991032 1.4093
2986.099999999103 1.4093
2986.199999999103 1.4093
2986.299999999103 1.4093
2986.399999999103 1.4093
2986.499999999103 1.4093
2986.5999999991027 1.4093
2986.6999999991026 1.4093
2986.7999999991025 1.4093
2986.8999999991024 1.4093
2986.9999999991023 1.4093
2987.0999999991022 1.4093
2987.199999999102 1.4093
2987.299999999102 1.4093
2987.399999999102 1.4093
2987.499999999102 1.4093
2987.599999999102 1.4093
2987.6999999991017 1.4093
2987.7999999991016 1.4093
2987.8999999991015 1.4093
2987.9999999991014 1.4093
2988.0999999991013 1.4093
2988.1999999991012 1.4093
2988.299999999101 1.4093
2988.399999999101 1.4093
2988.499999999101 1.4093
2988.599999999101 1.4093
2988.699999999101 1.4093
2988.7999999991007 1.4093
2988.8999999991006 1.4093
2988.9999999991005 1.4093
2989.0999999991004 1.4093
2989.1999999991003 1.4093
2989.2999999991002 1.4093
2989.3999999991 1.4093
2989.4999999991 1.4093
2989.5999999991 1.4093
2989.6999999991 1.4093
2989.7999999991 1.4093
2989.8999999990997 1.4093
2989.9999999990996 1.4093
2990.0999999990995 1.4093
2990.1999999990994 1.4093
2990.2999999990993 1.4093
2990.3999999990992 1.4093
2990.499999999099 1.4093
2990.599999999099 1.4093
2990.699999999099 1.4093
2990.799999999099 1.4093
2990.899999999099 1.4093
2990.9999999990987 1.4093
2991.0999999990986 1.4093
2991.1999999990985 1.4093
2991.2999999990984 1.4093
2991.3999999990983 1.4093
2991.4999999990982 1.4093
2991.599999999098 1.4093
2991.699999999098 1.4093
2991.799999999098 1.4093
2991.899999999098 1.4093
2991.999999999098 1.4093
2992.0999999990977 1.4093
2992.1999999990976 1.4093
2992.2999999990975 1.4093
2992.3999999990974 1.4093
2992.4999999990973 1.4093
2992.5999999990972 1.4093
2992.699999999097 1.4093
2992.799999999097 1.4093
2992.899999999097 1.4093
2992.999999999097 1.4093
2993.099999999097 1.4093
2993.1999999990967 1.4093
2993.2999999990966 1.4093
2993.3999999990965 1.4093
2993.4999999990964 1.4093
2993.5999999990963 1.4093
2993.6999999990962 1.4093
2993.799999999096 1.4093
2993.899999999096 1.4093
2993.999999999096 1.4093
2994.099999999096 1.4093
2994.199999999096 1.4093
2994.2999999990957 1.4093
2994.3999999990956 1.4093
2994.4999999990955 1.4093
2994.5999999990954 1.4093
2994.6999999990953 1.4093
2994.7999999990952 1.4093
2994.899999999095 1.4093
2994.999999999095 1.4093
2995.099999999095 1.4093
2995.199999999095 1.4093
2995.299999999095 1.4093
2995.3999999990947 1.4093
2995.4999999990946 1.4093
2995.5999999990945 1.4093
2995.6999999990944 1.4093
2995.7999999990943 1.4093
2995.8999999990942 1.4093
2995.999999999094 1.4093
2996.099999999094 1.4093
2996.199999999094 1.4093
2996.299999999094 1.4093
2996.399999999094 1.4093
2996.4999999990937 1.4093
2996.5999999990936 1.4093
2996.6999999990935 1.4093
2996.7999999990934 1.4093
2996.8999999990933 1.4093
2996.9999999990932 1.4093
2997.099999999093 1.4093
2997.199999999093 1.4093
2997.299999999093 1.4093
2997.399999999093 1.4093
2997.499999999093 1.4093
2997.5999999990927 1.4093
2997.6999999990926 1.4093
2997.7999999990925 1.4093
2997.8999999990924 1.4093
2997.9999999990923 1.4093
2998.0999999990922 1.4093
2998.199999999092 1.4093
2998.299999999092 1.4093
2998.399999999092 1.4093
2998.499999999092 1.4093
2998.599999999092 1.4093
2998.6999999990917 1.4093
2998.7999999990916 1.4093
2998.8999999990915 1.4093
2998.9999999990914 1.4093
2999.0999999990913 1.4093
2999.1999999990912 1.4093
